id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
jyX9b32j7QFSW5ovfR4LMA,cub-crystal-crystal,Cub - Crystal,https://s3-media1.fl.yelpcdn.com/bphoto/zDUcX9gQ4D2bWnSZxpdAqQ/o.jpg,False,https://www.yelp.com/biz/cub-crystal-crystal?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,23,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 45.0207015, 'longitude': -93.3477929}",[],$$,"{'address1': '5301 36th Ave N', 'address2': '', 'address3': '', 'city': 'Crystal', 'zip_code': '55422', 'country': 'US', 'state': 'MN', 'display_address': ['5301 36th Ave N', 'Crystal, MN 55422']}",+17632879996,(763) 287-9996,23491.932058512135
aCuVUl2MkgkuhSJckYbTgQ,cub-buffalo-buffalo,Cub - Buffalo,https://s3-media2.fl.yelpcdn.com/bphoto/_SVQNOOmb2M5GPHuHvi9OQ/o.jpg,False,https://www.yelp.com/biz/cub-buffalo-buffalo?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.0,"{'latitude': 45.1700341, 'longitude': -93.8586441}",[],$$$,"{'address1': '1008 East Highway 55', 'address2': '', 'address3': '', 'city': 'Buffalo', 'zip_code': '55313', 'country': 'US', 'state': 'MN', 'display_address': ['1008 East Highway 55', 'Buffalo, MN 55313']}",+17636820100,(763) 682-0100,46845.70191214215
t8jlUvR-bUX-LSMlrC48Vw,everetts-foods-and-meats-minneapolis,Everett's Foods & Meats,https://s3-media3.fl.yelpcdn.com/bphoto/BgJrtWez7eNbcJC4A6vwLQ/o.jpg,False,https://www.yelp.com/biz/everetts-foods-and-meats-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,72,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.4,"{'latitude': 44.93388, 'longitude': -93.246819}",[],$$,"{'address1': '1833 E 38th St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['1833 E 38th St', 'Minneapolis, MN 55407']}",+16127296626,(612) 729-6626,32272.999473283453
ZDvpfQqjbBHKz92MPFqzbw,aldi-roseville,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/0xVtzJkBfsjVHKGi9cgGKg/o.jpg,False,https://www.yelp.com/biz/aldi-roseville?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.3,"{'latitude': 45.02266599895009, 'longitude': -93.18528034418031}",[],$,"{'address1': '2005 Twin Lakes Pkwy', 'address2': '', 'address3': None, 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['2005 Twin Lakes Pkwy', 'Roseville, MN 55113']}",+18559552534,(855) 955-2534,23245.334319020723
3TqQwA0m-LINPNpxi0FVwA,lunds-and-byerlys-minnetonka-3,Lunds & Byerlys,https://s3-media3.fl.yelpcdn.com/bphoto/0D5GCfwdK-44T81W2naEBQ/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-minnetonka-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.93381505295865, 'longitude': -93.4256964240814}",[],$$$,"{'address1': '11400 Hwy 7', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['11400 Hwy 7', 'Minnetonka, MN 55305']}",+19529350198,(952) 935-0198,34613.36531226538
_kt-ctmVMG_kJcOKLrSGdw,lunds-and-byerlys-chanhassen-chanhassen,Lunds & Byerlys - Chanhassen,https://s3-media4.fl.yelpcdn.com/bphoto/b0YC9EyPv3geeCJj5mC23A/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-chanhassen-chanhassen?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,21,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'drugstores', 'title': 'Drugstores'}]",3.5,"{'latitude': 44.86328, 'longitude': -93.5420199}",[],$$,"{'address1': '800 W 78th St', 'address2': '', 'address3': None, 'city': 'Chanhassen', 'zip_code': '55317', 'country': 'US', 'state': 'MN', 'display_address': ['800 W 78th St', 'Chanhassen, MN 55317']}",+19524741298,(952) 474-1298,45524.794263855074
biSbn-ovng88Mty39eIK-g,kowalskis-markets-eden-prairie-eden-prairie,Kowalski's Markets - Eden Prairie,https://s3-media3.fl.yelpcdn.com/bphoto/KhJa3Afiva0hYMlOndzzjw/o.jpg,False,https://www.yelp.com/biz/kowalskis-markets-eden-prairie-eden-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.8637594772608, 'longitude': -93.4864963967693}","['delivery', 'pickup']",$$$,"{'address1': '16500 W 78th St', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55346', 'country': 'US', 'state': 'MN', 'display_address': ['16500 W 78th St', 'Eden Prairie, MN 55346']}",+19529379585,(952) 937-9585,43639.02470634573
1-xt1yC9GS-cRusA3Zrumw,hagbergs-country-market-lake-elmo,Hagberg's Country Market,https://s3-media4.fl.yelpcdn.com/bphoto/vn6bxQPkEnEPHO3cO_ZkLg/o.jpg,False,https://www.yelp.com/biz/hagbergs-country-market-lake-elmo?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.1,"{'latitude': 45.0032196, 'longitude': -92.876358}",[],$,"{'address1': '11325 Stillwater Blvd N', 'address2': '', 'address3': '', 'city': 'Lake Elmo', 'zip_code': '55042', 'country': 'US', 'state': 'MN', 'display_address': ['11325 Stillwater Blvd N', 'Lake Elmo, MN 55042']}",+16517772888,(651) 777-2888,39160.83221119438
gAQx5CQ4SWFmy48EVcR3wQ,hy-vee-maplewood-3,Hy-Vee,https://s3-media2.fl.yelpcdn.com/bphoto/DZb-IrNJpD96MsLC1XMOSw/o.jpg,False,https://www.yelp.com/biz/hy-vee-maplewood-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 45.016273, 'longitude': -93.0213}",[],$$,"{'address1': '2501 White Bear Ave', 'address2': '', 'address3': None, 'city': 'Maplewood', 'zip_code': '55109', 'country': 'US', 'state': 'MN', 'display_address': ['2501 White Bear Ave', 'Maplewood, MN 55109']}",+16517473500,(651) 747-3500,30008.99242828296
7PuhsTH1I6U8HEipNHmlNQ,von-hansons-champlin-champlin,Von Hansons - Champlin,,False,https://www.yelp.com/biz/von-hansons-champlin-champlin?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,3,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.0,"{'latitude': 45.15808, 'longitude': -93.3894399}",[],$$$,"{'address1': '11350 Aquila Dr N', 'address2': '', 'address3': '', 'city': 'Champlin', 'zip_code': '55316', 'country': 'US', 'state': 'MN', 'display_address': ['11350 Aquila Dr N', 'Champlin, MN 55316']}",+17634332565,(763) 433-2565,12144.066091005725
GAgf9dlamr9T6dE87OeCJQ,fresh-thyme-market-plymouth,Fresh Thyme Market,https://s3-media1.fl.yelpcdn.com/bphoto/O0NQhB_2uE1UqIIC8S0x5w/o.jpg,False,https://www.yelp.com/biz/fresh-thyme-market-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}, {'alias': 'vitaminssupplements', 'title': 'Vitamins & Supplements'}, {'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 45.0176604, 'longitude': -93.4799729}",[],$$,"{'address1': '15760 32nd Ave N', 'address2': None, 'address3': '', 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['15760 32nd Ave N', 'Plymouth, MN 55447']}",+16518468821,(651) 846-8821,28433.145754932888
KZ5rReg9w2ehA8_xrp05Yw,htee-mu-grocery-store-cottage-grove,Htee Mu Grocery Store,https://s3-media3.fl.yelpcdn.com/bphoto/UiPnqEbVpe21_AUvfEIzHw/o.jpg,False,https://www.yelp.com/biz/htee-mu-grocery-store-cottage-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",4.0,"{'latitude': 44.81864229999993, 'longitude': -92.94195597055298}",[],,"{'address1': '8599 W Point Douglas Rd', 'address2': 'Ste 100', 'address3': None, 'city': 'Cottage Grove', 'zip_code': '55016', 'country': 'US', 'state': 'MN', 'display_address': ['8599 W Point Douglas Rd', 'Ste 100', 'Cottage Grove, MN 55016']}",+16124078376,(612) 407-8376,51746.95769776848
pbwmsUCe3NhJzF1QceQD3g,lunds-and-byerlys-apple-valley-apple-valley,Lunds & Byerlys - Apple Valley,https://s3-media1.fl.yelpcdn.com/bphoto/Z1iBMEe7X-Mc08TYsJlaHg/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-apple-valley-apple-valley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.72423881287073, 'longitude': -93.17807559250689}",[],,"{'address1': '15550 English Ave', 'address2': '', 'address3': None, 'city': 'Apple Valley', 'zip_code': '55124', 'country': 'US', 'state': 'MN', 'display_address': ['15550 English Ave', 'Apple Valley, MN 55124']}",+16122555500,(612) 255-5500,55982.32134270119
qlwk4PjxDua6elvVZjFK6A,cub-chaska-chaska,Cub - Chaska,https://s3-media4.fl.yelpcdn.com/bphoto/JpUg0UsiY2r0cfvBqTtpXg/o.jpg,False,https://www.yelp.com/biz/cub-chaska-chaska?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,18,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.82948098918252, 'longitude': -93.5980558524745}",[],$$,"{'address1': '200 Pioneer Trl', 'address2': '', 'address3': '', 'city': 'Chaska', 'zip_code': '55318', 'country': 'US', 'state': 'MN', 'display_address': ['200 Pioneer Trl', 'Chaska, MN 55318']}",+19524485112,(952) 448-5112,51043.87356716377
4ZMvE1PX3dbnOG-ae5IoHQ,lakewinds-food-co-op-chanhassen,Lakewinds Food Co-op,https://s3-media3.fl.yelpcdn.com/bphoto/srXjHvhmgmRAKWImwYNk1Q/o.jpg,False,https://www.yelp.com/biz/lakewinds-food-co-op-chanhassen?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,34,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'delis', 'title': 'Delis'}]",4.2,"{'latitude': 44.85722, 'longitude': -93.53179}",['delivery'],$$,"{'address1': '435 Pond Promenade', 'address2': '', 'address3': '', 'city': 'Chanhassen', 'zip_code': '55317', 'country': 'US', 'state': 'MN', 'display_address': ['435 Pond Promenade', 'Chanhassen, MN 55317']}",+19526973366,(952) 697-3366,45814.1426357607
75CANQdSMa7UOd5ZxZvydg,hy-vee-shakopee,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/pjwdFP6AV190rjXmnLitcQ/o.jpg,False,https://www.yelp.com/biz/hy-vee-shakopee?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 44.77895, 'longitude': -93.538981}",[],$$,"{'address1': '1451 Adams St S', 'address2': '', 'address3': None, 'city': 'Shakopee', 'zip_code': '55379', 'country': 'US', 'state': 'MN', 'display_address': ['1451 Adams St S', 'Shakopee, MN 55379']}",+19524031520,(952) 403-1520,53937.76476802322
qnPB9BwqUqbuXk6nZD_r2g,cub-stillwater-stillwater,Cub - Stillwater,https://s3-media1.fl.yelpcdn.com/bphoto/AtFOIgkwIFv9fJKqokRPTw/o.jpg,False,https://www.yelp.com/biz/cub-stillwater-stillwater?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,20,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 45.039246607328, 'longitude': -92.838560613033}",[],$$,"{'address1': '1801 Market Dr', 'address2': '', 'address3': '', 'city': 'Stillwater', 'zip_code': '55082', 'country': 'US', 'state': 'MN', 'display_address': ['1801 Market Dr', 'Stillwater, MN 55082']}",+16514302350,(651) 430-2350,39295.18996223224
r5th1PZgu3VMeGgKQhyyDQ,hy-vee-eagan,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/996rfZYEJu5mHtw23Ei9Pg/o.jpg,False,https://www.yelp.com/biz/hy-vee-eagan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,88,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.834436, 'longitude': -93.171476}",[],$$,"{'address1': '1500 Central Park Village Dr', 'address2': '', 'address3': None, 'city': 'Eagan', 'zip_code': '55121', 'country': 'US', 'state': 'MN', 'display_address': ['1500 Central Park Village Dr', 'Eagan, MN 55121']}",+16514053660,(651) 405-3660,43931.506546601006
xzm0iClr81l8rv4IFKLHPw,bryn-mawr-market-minneapolis,Bryn Mawr Market,https://s3-media3.fl.yelpcdn.com/bphoto/oqPxqIFam-DAVnY1XDyejQ/o.jpg,False,https://www.yelp.com/biz/bryn-mawr-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.97377, 'longitude': -93.3087}",[],$$,"{'address1': '412 Cedar Lake Rd S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['412 Cedar Lake Rd S', 'Minneapolis, MN 55405']}",+16123776014,(612) 377-6014,28019.58087574089
xCIw7Xw1H1jEZCOVsUeiyQ,golden-lion-supermarket-minneapolis,Golden Lion Supermarket,https://s3-media2.fl.yelpcdn.com/bphoto/8B6yK17rzBmkufKSBICNNg/o.jpg,False,https://www.yelp.com/biz/golden-lion-supermarket-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 45.1116104, 'longitude': -93.3056335}",[],$$,"{'address1': '8600 Edinburgh Center Dr', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55443', 'country': 'US', 'state': 'MN', 'display_address': ['8600 Edinburgh Center Dr', 'Minneapolis, MN 55443']}",+17634934581,(763) 493-4581,12830.362643207067
diSx6Jyr0c7PIiSuYdHutg,hy-vee-cottage-grove-4,Hy-Vee,https://s3-media1.fl.yelpcdn.com/bphoto/wGzKOfXr5NE-gCssJ42dQQ/o.jpg,False,https://www.yelp.com/biz/hy-vee-cottage-grove-4?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,33,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.6,"{'latitude': 44.830711, 'longitude': -92.957903}","['delivery', 'pickup']",$$,"{'address1': '7280 E Point Douglas Rd S', 'address2': '', 'address3': None, 'city': 'Cottage Grove', 'zip_code': '55016', 'country': 'US', 'state': 'MN', 'display_address': ['7280 E Point Douglas Rd S', 'Cottage Grove, MN 55016']}",+16514587000,(651) 458-7000,49962.7571559932
GZfD4FXC28K-rkn2BvdnYQ,annapurna-foods-plymouth-2,Annapurna Foods,https://s3-media2.fl.yelpcdn.com/bphoto/KiklctD8P7L8aPLGGbUWZg/o.jpg,False,https://www.yelp.com/biz/annapurna-foods-plymouth-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",5.0,"{'latitude': 45.065143, 'longitude': -93.479944}",[],,"{'address1': '15755 61st Ave N', 'address2': None, 'address3': '', 'city': 'Plymouth', 'zip_code': '55446', 'country': 'US', 'state': 'MN', 'display_address': ['15755 61st Ave N', 'Plymouth, MN 55446']}",+17633370311,(763) 337-0311,24369.325086170495
2SeDPg4OYB_ZPko1UY8tHw,cub-st-paul-sun-ray-saint-paul,Cub - St. Paul Sun Ray,https://s3-media3.fl.yelpcdn.com/bphoto/Mxkt_CCcql2eGipMtv10yQ/o.jpg,False,https://www.yelp.com/biz/cub-st-paul-sun-ray-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 44.952125, 'longitude': -93.007495}",[],$$,"{'address1': '2197 Old Hudson Rd', 'address2': None, 'address3': None, 'city': 'Saint Paul', 'zip_code': '55119', 'country': 'US', 'state': 'MN', 'display_address': ['2197 Old Hudson Rd', 'Saint Paul, MN 55119']}",+16513791440,(651) 379-1440,36385.450444231195
TylHUb0PbsyVR62OKmOySA,dicks-market-river-falls,Dick's Market,https://s3-media1.fl.yelpcdn.com/bphoto/76kWznnksuc34-8kQSu4ZQ/o.jpg,False,https://www.yelp.com/biz/dicks-market-river-falls?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.8460235595703, 'longitude': -92.6300735473633}",[],$$,"{'address1': '1121 S Main St', 'address2': '', 'address3': '', 'city': 'River Falls', 'zip_code': '54022', 'country': 'US', 'state': 'WI', 'display_address': ['1121 S Main St', 'River Falls, WI 54022']}",+17154265920,(715) 426-5920,65274.31209140161
olAkv_9tdIfGJp1-2jPLEQ,minneapolis-farmers-market-nicollet-mall-minneapolis,Minneapolis Farmer's Market - Nicollet Mall,https://s3-media2.fl.yelpcdn.com/bphoto/oK0iM5z35R6qUn_vv4o89w/o.jpg,False,https://www.yelp.com/biz/minneapolis-farmers-market-nicollet-mall-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}]",3.5,"{'latitude': 44.981318729498355, 'longitude': -93.28577682366311}",[],$,"{'address1': '312 E Lyndale Ave N', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['312 E Lyndale Ave N', 'Minneapolis, MN 55405']}",+16123331718,(612) 333-1718,27016.62504019577
rQ0xdgYE77LTJN0LDE0HUw,cub-roseville-roseville-2,Cub - Roseville,https://s3-media1.fl.yelpcdn.com/bphoto/kroffIOfsM7zlxpYFYmMBw/o.jpg,False,https://www.yelp.com/biz/cub-roseville-roseville-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.993103, 'longitude': -93.150459}",[],$$,"{'address1': '1201 Larpenteur Ave W', 'address2': '', 'address3': '', 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['1201 Larpenteur Ave W', 'Roseville, MN 55113']}",+16514881825,(651) 488-1825,27159.432842462447
e1jsGm3C9PFiHdBNRf9HAQ,dollar-general-saint-francis-3,Dollar General,,False,https://www.yelp.com/biz/dollar-general-saint-francis-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'discountstore', 'title': 'Discount Store'}]",1.0,"{'latitude': 45.385244, 'longitude': -93.345276}",[],,"{'address1': '3112 Bridge Street Nw', 'address2': None, 'address3': None, 'city': 'Saint Francis', 'zip_code': '55070', 'country': 'US', 'state': 'MN', 'display_address': ['3112 Bridge Street Nw', 'Saint Francis, MN 55070']}",+16517608565,(651) 760-8565,18994.267534062772
fDIkVM-PHth_yYoZoJlDpA,marine-general-store-marine-on-saint-crox,Marine General Store,https://s3-media2.fl.yelpcdn.com/bphoto/xlX2zrzbb-yv2D41v1w8MA/o.jpg,False,https://www.yelp.com/biz/marine-general-store-marine-on-saint-crox?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 45.198543, 'longitude': -92.76918}",[],$,"{'address1': '101 Judd', 'address2': '', 'address3': '', 'city': 'Marine On Saint Crox', 'zip_code': '55047', 'country': 'US', 'state': 'MN', 'display_address': ['101 Judd', 'Marine On Saint Crox, MN 55047']}",+16514332445,(651) 433-2445,38986.249408152726
2Ix0mHy5QHK5ghKQc7IMEA,target-andover,Target,https://s3-media4.fl.yelpcdn.com/bphoto/1ePSYD4Z5QwMl5YyzKN7Ew/o.jpg,False,https://www.yelp.com/biz/target-andover?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'electronics', 'title': 'Electronics'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]",4.0,"{'latitude': 45.217556, 'longitude': -93.315988}",[],$$,"{'address1': '2000 Bunker Lake Blvd NW', 'address2': None, 'address3': None, 'city': 'Andover', 'zip_code': '55304', 'country': 'US', 'state': 'MN', 'display_address': ['2000 Bunker Lake Blvd NW', 'Andover, MN 55304']}",+17638520113,(763) 852-0113,4001.897696787718
XQVIX_M2ZRJido8r-qkiRw,hy-vee-plymouth-2,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/5OlULnJtoFE97XY3VO6_uQ/o.jpg,False,https://www.yelp.com/biz/hy-vee-plymouth-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,22,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.6,"{'latitude': 45.01966789825101, 'longitude': -93.49282854421304}","['pickup', 'delivery']",$$,"{'address1': '16705 County Rd 24', 'address2': '', 'address3': None, 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['16705 County Rd 24', 'Plymouth, MN 55447']}",+17633837060,(763) 383-7060,28864.863169302953
ptBoeLY49go69MYJmiGPdQ,kowalskis-grand-avenue-market-saint-paul-2,Kowalski's Grand Avenue Market,https://s3-media3.fl.yelpcdn.com/bphoto/9pvXfug1ljVVujC0iGmTfg/o.jpg,False,https://www.yelp.com/biz/kowalskis-grand-avenue-market-saint-paul-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,63,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.9404144287109, 'longitude': -93.1535568237305}","['pickup', 'delivery']",$$,"{'address1': '1261 Grand Ave', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55105', 'country': 'US', 'state': 'MN', 'display_address': ['1261 Grand Ave', 'Saint Paul, MN 55105']}",+16516983366,(651) 698-3366,32729.583460971815
fxVJNZHZi8wYtOBl8VP8Ag,paradise-market-maple-grove,Paradise Market,https://s3-media1.fl.yelpcdn.com/bphoto/K8xBSuYW1r8-vXR2Otuhcg/o.jpg,False,https://www.yelp.com/biz/paradise-market-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.0,"{'latitude': 45.068567121727, 'longitude': -93.4029495471186}",[],$$,"{'address1': '9651 63rd Ave N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['9651 63rd Ave N', 'Maple Grove, MN 55369']}",+17635331477,(763) 533-1477,20349.52129956845
